x,y,name
0.657425742574258,-3.944554455445537,Change in Fertility Rate (%)
5.532673267326735,-1.1722772277227622,Change in Fertility Rate (%)
10.190099009900994,1.9207920792079225,Change in Fertility Rate (%)
7.833663366336635,2.1663366336633683,Change in Fertility Rate (%)
6.986138613861384,0.5861386138613867,Change in Fertility Rate (%)
6.653465346534651,0.2297029702970299,Change in Fertility Rate (%)
9.473267326732671,2.2376237623762285,Change in Fertility Rate (%)
2.5108910891089105,-2.720792079207912,Change in Fertility Rate (%)
-1.9366336633663384,-4.304950495049498,Change in Fertility Rate (%)
0.6891089108910897,-1.1683168316831694,Change in Fertility Rate (%)
-1.306930693069308,-4.52673267326732,Change in Fertility Rate (%)
7.378217821782177,0.47920792079207963,Change in Fertility Rate (%)
6.0,1.8217821782178234,Change in Fertility Rate (%)
8.26138613861386,-1.3306930693069319,Change in Fertility Rate (%)
8.1980198019802,3.4495049504950415,Change in Fertility Rate (%)
7.580198019801979,7.60254840010419,Dispersion of Marriage Taste Shocks
0.4950495049504955,8.99370594935763,Dispersion of Marriage Taste Shocks
8.463366336633662,7.968256384533769,Dispersion of Marriage Taste Shocks
8.724752475247524,8.228795683581502,Dispersion of Marriage Taste Shocks
0.07524752475247531,8.168707328474163,Dispersion of Marriage Taste Shocks
3.556435643564357,8.328724675631662,Dispersion of Marriage Taste Shocks
15.584158415841582,7.7292134163313,Dispersion of Marriage Taste Shocks
3.302970297029706,7.9600327349313345,Dispersion of Marriage Taste Shocks
4.526732673267328,7.872850913934488,Dispersion of Marriage Taste Shocks
0.7524752475247531,8.711547859156083,Dispersion of Marriage Taste Shocks
15.65148514851485,7.7210054643791315,Dispersion of Marriage Taste Shocks
7.984158415841583,7.956905572027474,Dispersion of Marriage Taste Shocks
0.11485148514851495,8.462624039458376,Dispersion of Marriage Taste Shocks
9.243564356435643,7.693426940802892,Dispersion of Marriage Taste Shocks
13.192079207920795,7.144424882462246,Dispersion of Marriage Taste Shocks
12.277227722772277,6.916193277182207,Dispersion of Marriage Taste Shocks
9.524752475247524,7.740264536049004,Dispersion of Marriage Taste Shocks
6.0158415841584185,8.246320922204788,Dispersion of Marriage Taste Shocks
2.1148514851485167,7.749871345033612,Dispersion of Marriage Taste Shocks
6.241584158415839,7.751004525774626,Dispersion of Marriage Taste Shocks
0.9069306930693077,9.38753626306704,Dispersion of Marriage Taste Shocks
0.9940594059405949,8.9739291439198,Dispersion of Marriage Taste Shocks
15.659405940594059,6.949631881445669,Dispersion of Marriage Taste Shocks
4.617821782178219,8.826660672405183,Dispersion of Marriage Taste Shocks
11.841584158415843,7.99582765419409,Dispersion of Marriage Taste Shocks
14.095049504950493,7.767733511661177,Dispersion of Marriage Taste Shocks
7.497029702970296,8.142710919098327,Dispersion of Marriage Taste Shocks
9.188118811881187,7.643839409675527,Dispersion of Marriage Taste Shocks
0.8158415841584166,8.680523109176749,Dispersion of Marriage Taste Shocks
0.41188118811881225,8.332603072528048,Dispersion of Marriage Taste Shocks
12.621782178217824,7.583029607923118,Dispersion of Marriage Taste Shocks
6.823762376237622,8.31989572626938,Dispersion of Marriage Taste Shocks
8.867326732673266,7.720422218608258,Dispersion of Marriage Taste Shocks
4.879207920792081,7.6536047139025625,Dispersion of Marriage Taste Shocks
8.09108910891089,9.028548574573765,Dispersion of Marriage Taste Shocks
0.657425742574258,8.25753314210917,Dispersion of Marriage Taste Shocks
5.532673267326735,9.05487761474712,Dispersion of Marriage Taste Shocks
10.190099009900994,6.889727222282828,Dispersion of Marriage Taste Shocks
7.833663366336635,9.925802409606897,Dispersion of Marriage Taste Shocks
6.986138613861384,7.620642363424701,Dispersion of Marriage Taste Shocks
6.653465346534651,7.535009660448513,Dispersion of Marriage Taste Shocks
9.473267326732671,8.419974443029048,Dispersion of Marriage Taste Shocks
2.5108910891089105,9.020281913660812,Dispersion of Marriage Taste Shocks
-1.9366336633663384,8.876904998181809,Dispersion of Marriage Taste Shocks
0.6891089108910897,8.861560054674309,Dispersion of Marriage Taste Shocks
-1.306930693069308,9.298084792771578,Dispersion of Marriage Taste Shocks
7.378217821782177,8.131472247462945,Dispersion of Marriage Taste Shocks
6.0,8.200521412027419,Dispersion of Marriage Taste Shocks
8.26138613861386,7.263256900877085,Dispersion of Marriage Taste Shocks
8.1980198019802,8.043462217947999,Dispersion of Marriage Taste Shocks
